fund_name,sector,date,weight_pct
Bank of India Large Cap Fund,Financial Services,2026-05-31,0.97
Bank of India Large Cap Fund,Healthcare,2026-05-31,3.01
Bank of India Large Cap Fund,IT - Software,2026-05-31,3.37
Bank of India Large Cap Fund,Infrastructure Developers & Operators,2026-05-31,1.91
Bank of India Large Cap Fund,Insurance,2026-05-31,1.21
Bank of India Large Cap Fund,Marine Port & Services,2026-05-31,4.32
Bank of India Large Cap Fund,Non Ferrous Metals,2026-05-31,3.89
Bank of India Large Cap Fund,Pharmaceuticals,2026-05-31,3.87
Bank of India Large Cap Fund,Plywood Boards/Laminates,2026-05-31,1.39
Bank of India Large Cap Fund,Power Generation & Distribution,2026-05-31,4.23
Bank of India Large Cap Fund,Refineries,2026-05-31,3.78
Bank of India Large Cap Fund,Steel,2026-05-31,4.52
Bank of India Large Cap Fund,Sugar,2026-05-31,0.83
Bank of India Large Cap Fund,T Bills,2026-05-31,0.02
Bank of India Large Cap Fund,Telecom-Service,2026-05-31,1.89
Bank of India Large Cap Fund,Tobacco Products,2026-05-31,1.75
Bank of India Large Cap Fund,Tyres,2026-05-31,0.55
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2025-08-31,0.94
Baroda BNP Paribas Large Cap Fund,Alcoholic Beverages,2025-08-31,0.8
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2025-08-31,2.04
Baroda BNP Paribas Large Cap Fund,Automobile,2025-08-31,7.15
Baroda BNP Paribas Large Cap Fund,Banks,2025-08-31,22.55
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2025-08-31,4.18
Baroda BNP Paribas Large Cap Fund,Cement,2025-08-31,2.36
Baroda BNP Paribas Large Cap Fund,Crude Oil & Natural Gas,2025-08-31,0.73
Baroda BNP Paribas Large Cap Fund,Debt Others,2025-08-31,1.53
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,1.71
Baroda BNP Paribas Large Cap Fund,Electronics,2025-08-31,0.55
Baroda BNP Paribas Large Cap Fund,FMCG,2025-08-31,4.13
Baroda BNP Paribas Large Cap Fund,Finance,2025-08-31,5.07
Baroda BNP Paribas Large Cap Fund,IT - Software,2025-08-31,8.14
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,3.92
Baroda BNP Paribas Large Cap Fund,Insurance,2025-08-31,3.16
Baroda BNP Paribas Large Cap Fund,Logistics,2025-08-31,0.54
Baroda BNP Paribas Large Cap Fund,Mining & Mineral products,2025-08-31,1.6
Baroda BNP Paribas Large Cap Fund,Miscellaneous,2025-08-31,0.41
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2025-08-31,6.22
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2025-08-31,3.9
Baroda BNP Paribas Large Cap Fund,Refineries,2025-08-31,7.18
Baroda BNP Paribas Large Cap Fund,Retail,2025-08-31,2.45
Baroda BNP Paribas Large Cap Fund,T Bills,2025-08-31,1.42
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2025-08-31,4.05
Baroda BNP Paribas Large Cap Fund,Textiles,2025-08-31,1.04
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2025-08-31,2.23
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2025-09-30,1.02
Baroda BNP Paribas Large Cap Fund,Alcoholic Beverages,2025-09-30,0.45
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2025-09-30,1.93
Baroda BNP Paribas Large Cap Fund,Automobile,2025-09-30,7.27
Baroda BNP Paribas Large Cap Fund,Banks,2025-09-30,22.95
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2025-09-30,4.13
Baroda BNP Paribas Large Cap Fund,Cement,2025-09-30,2.27
Baroda BNP Paribas Large Cap Fund,Crude Oil & Natural Gas,2025-09-30,0.84
Baroda BNP Paribas Large Cap Fund,Debt Others,2025-09-30,3.15
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2025-09-30,1.82
Baroda BNP Paribas Large Cap Fund,Electronics,2025-09-30,0.18
Baroda BNP Paribas Large Cap Fund,FMCG,2025-09-30,3.9
Baroda BNP Paribas Large Cap Fund,Finance,2025-09-30,5.46
Baroda BNP Paribas Large Cap Fund,IT - Software,2025-09-30,7.79
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2025-09-30,4.08
Baroda BNP Paribas Large Cap Fund,Insurance,2025-09-30,3.13
Baroda BNP Paribas Large Cap Fund,Mining & Mineral products,2025-09-30,1.57
Baroda BNP Paribas Large Cap Fund,Miscellaneous,2025-09-30,0.41
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2025-09-30,5.92
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2025-09-30,4.09
Baroda BNP Paribas Large Cap Fund,Refineries,2025-09-30,7.27
Baroda BNP Paribas Large Cap Fund,Retail,2025-09-30,2.21
Baroda BNP Paribas Large Cap Fund,T Bills,2025-09-30,0.97
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2025-09-30,4.0
Baroda BNP Paribas Large Cap Fund,Textiles,2025-09-30,1.02
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2025-09-30,2.17
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2025-10-31,1.05
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2025-10-31,1.52
Baroda BNP Paribas Large Cap Fund,Automobile,2025-10-31,6.96
Baroda BNP Paribas Large Cap Fund,Banks,2025-10-31,23.16
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2025-10-31,4.24
Baroda BNP Paribas Large Cap Fund,Cement,2025-10-31,2.17
Baroda BNP Paribas Large Cap Fund,Consumer Durables,2025-10-31,1.1
Baroda BNP Paribas Large Cap Fund,Crude Oil & Natural Gas,2025-10-31,0.29
Baroda BNP Paribas Large Cap Fund,Debt Others,2025-10-31,2.48
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2025-10-31,1.73
Baroda BNP Paribas Large Cap Fund,FMCG,2025-10-31,4.04
Baroda BNP Paribas Large Cap Fund,Finance,2025-10-31,4.69
Baroda BNP Paribas Large Cap Fund,IT - Software,2025-10-31,7.92
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2025-10-31,4.39
Baroda BNP Paribas Large Cap Fund,Insurance,2025-10-31,2.99
Baroda BNP Paribas Large Cap Fund,Mining & Mineral products,2025-10-31,1.63
Baroda BNP Paribas Large Cap Fund,Miscellaneous,2025-10-31,0.43
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2025-10-31,6.03
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2025-10-31,3.98
Baroda BNP Paribas Large Cap Fund,Refineries,2025-10-31,7.69
Baroda BNP Paribas Large Cap Fund,Retail,2025-10-31,2.11
Baroda BNP Paribas Large Cap Fund,Steel,2025-10-31,0.91
Baroda BNP Paribas Large Cap Fund,T Bills,2025-10-31,0.95
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2025-10-31,4.27
Baroda BNP Paribas Large Cap Fund,Textiles,2025-10-31,1.05
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2025-10-31,2.22
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2025-11-30,1.0
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2025-11-30,1.45
Baroda BNP Paribas Large Cap Fund,Automobile,2025-11-30,7.67
Baroda BNP Paribas Large Cap Fund,Banks,2025-11-30,23.35
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2025-11-30,4.91
Baroda BNP Paribas Large Cap Fund,Cement,2025-11-30,1.88
Baroda BNP Paribas Large Cap Fund,Consumer Durables,2025-11-30,1.07
Baroda BNP Paribas Large Cap Fund,Debt Others,2025-11-30,2.18
Baroda BNP Paribas Large Cap Fund,Diamond Gems and Jewellery,2025-11-30,0.97
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2025-11-30,1.6
Baroda BNP Paribas Large Cap Fund,FMCG,2025-11-30,3.99
Baroda BNP Paribas Large Cap Fund,Finance,2025-11-30,4.64
Baroda BNP Paribas Large Cap Fund,IT - Software,2025-11-30,8.15
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2025-11-30,4.35
Baroda BNP Paribas Large Cap Fund,Insurance,2025-11-30,2.0
Baroda BNP Paribas Large Cap Fund,Mining & Mineral products,2025-11-30,1.7
Baroda BNP Paribas Large Cap Fund,Miscellaneous,2025-11-30,0.49
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2025-11-30,5.99
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2025-11-30,3.71
Baroda BNP Paribas Large Cap Fund,Refineries,2025-11-30,7.75
Baroda BNP Paribas Large Cap Fund,Retail,2025-11-30,1.93
Baroda BNP Paribas Large Cap Fund,Steel,2025-11-30,0.94
Baroda BNP Paribas Large Cap Fund,T Bills,2025-11-30,0.93
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2025-11-30,4.28
Baroda BNP Paribas Large Cap Fund,Textiles,2025-11-30,0.98
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2025-11-30,2.09
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2025-12-31,1.0
Baroda BNP Paribas Large Cap Fund,Alcoholic Beverages,2025-12-31,1.06
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2025-12-31,1.33
Baroda BNP Paribas Large Cap Fund,Automobile,2025-12-31,8.06
Baroda BNP Paribas Large Cap Fund,Banks,2025-12-31,22.36
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2025-12-31,4.37
Baroda BNP Paribas Large Cap Fund,Cement,2025-12-31,1.88
Baroda BNP Paribas Large Cap Fund,Consumer Durables,2025-12-31,1.01
Baroda BNP Paribas Large Cap Fund,Debt Others,2025-12-31,2.55
Baroda BNP Paribas Large Cap Fund,Diamond Gems and Jewellery,2025-12-31,1.16
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2025-12-31,2.69
Baroda BNP Paribas Large Cap Fund,FMCG,2025-12-31,4.02
Baroda BNP Paribas Large Cap Fund,Finance,2025-12-31,5.11
Baroda BNP Paribas Large Cap Fund,IT - Software,2025-12-31,8.63
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2025-12-31,4.49
Baroda BNP Paribas Large Cap Fund,Insurance,2025-12-31,1.83
Baroda BNP Paribas Large Cap Fund,Mining & Mineral products,2025-12-31,2.01
Baroda BNP Paribas Large Cap Fund,Miscellaneous,2025-12-31,0.49
Baroda BNP Paribas Large Cap Fund,Other,2025-12-31,0.02
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2025-12-31,5.97
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2025-12-31,3.83
Baroda BNP Paribas Large Cap Fund,Refineries,2025-12-31,7.74
Baroda BNP Paribas Large Cap Fund,Steel,2025-12-31,1.05
Baroda BNP Paribas Large Cap Fund,T Bills,2025-12-31,0.98
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2025-12-31,4.28
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2025-12-31,2.08
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2026-01-31,1.16
Baroda BNP Paribas Large Cap Fund,Alcoholic Beverages,2026-01-31,1.03
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2026-01-31,1.36
Baroda BNP Paribas Large Cap Fund,Automobile,2026-01-31,7.96
Baroda BNP Paribas Large Cap Fund,Banks,2026-01-31,22.69
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2026-01-31,4.46
Baroda BNP Paribas Large Cap Fund,Cement,2026-01-31,2.1
Baroda BNP Paribas Large Cap Fund,Consumer Durables,2026-01-31,1.06
Baroda BNP Paribas Large Cap Fund,Debt Others,2026-01-31,2.01
Baroda BNP Paribas Large Cap Fund,Diamond Gems and Jewellery,2026-01-31,1.18
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2026-01-31,2.51
Baroda BNP Paribas Large Cap Fund,FMCG,2026-01-31,4.11
Baroda BNP Paribas Large Cap Fund,Finance,2026-01-31,4.92
Baroda BNP Paribas Large Cap Fund,IT - Software,2026-01-31,9.09
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2026-01-31,4.33
Baroda BNP Paribas Large Cap Fund,Insurance,2026-01-31,1.5
Baroda BNP Paribas Large Cap Fund,Mining & Mineral products,2026-01-31,2.35
Baroda BNP Paribas Large Cap Fund,Miscellaneous,2026-01-31,0.45
Baroda BNP Paribas Large Cap Fund,Non Ferrous Metals,2026-01-31,0.76
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2026-01-31,5.85
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2026-01-31,4.11
Baroda BNP Paribas Large Cap Fund,Refineries,2026-01-31,7.18
Baroda BNP Paribas Large Cap Fund,Steel,2026-01-31,1.13
Baroda BNP Paribas Large Cap Fund,T Bills,2026-01-31,1.02
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2026-01-31,4.13
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2026-01-31,1.55
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2026-02-28,1.14
Baroda BNP Paribas Large Cap Fund,Alcoholic Beverages,2026-02-28,1.04
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2026-02-28,1.34
Baroda BNP Paribas Large Cap Fund,Automobile,2026-02-28,8.3
Baroda BNP Paribas Large Cap Fund,Banks,2026-02-28,22.91
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2026-02-28,5.52
Baroda BNP Paribas Large Cap Fund,Cement,2026-02-28,2.08
Baroda BNP Paribas Large Cap Fund,Consumer Durables,2026-02-28,1.14
Baroda BNP Paribas Large Cap Fund,Debt Others,2026-02-28,2.35
Baroda BNP Paribas Large Cap Fund,Derivatives - Index,2026-02-28,-0.96
Baroda BNP Paribas Large Cap Fund,Diamond Gems and Jewellery,2026-02-28,1.27
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2026-02-28,2.27
Baroda BNP Paribas Large Cap Fund,FMCG,2026-02-28,3.95
Baroda BNP Paribas Large Cap Fund,Finance,2026-02-28,4.95
Baroda BNP Paribas Large Cap Fund,Financial Services,2026-02-28,1.1
Baroda BNP Paribas Large Cap Fund,IT - Software,2026-02-28,6.94
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2026-02-28,4.67
Baroda BNP Paribas Large Cap Fund,Insurance,2026-02-28,1.02
Baroda BNP Paribas Large Cap Fund,Mining & Mineral products,2026-02-28,2.45
Baroda BNP Paribas Large Cap Fund,Miscellaneous,2026-02-28,0.48
Baroda BNP Paribas Large Cap Fund,Non Ferrous Metals,2026-02-28,0.76
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2026-02-28,5.76
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2026-02-28,4.77
Baroda BNP Paribas Large Cap Fund,Refineries,2026-02-28,7.17
Baroda BNP Paribas Large Cap Fund,Steel,2026-02-28,1.16
Baroda BNP Paribas Large Cap Fund,T Bills,2026-02-28,1.01
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2026-02-28,3.91
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2026-02-28,1.5
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2026-03-31,1.15
Baroda BNP Paribas Large Cap Fund,Alcoholic Beverages,2026-03-31,1.03
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2026-03-31,1.19
Baroda BNP Paribas Large Cap Fund,Automobile,2026-03-31,7.63
Baroda BNP Paribas Large Cap Fund,Banks,2026-03-31,21.52
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2026-03-31,5.78
Baroda BNP Paribas Large Cap Fund,Cement,2026-03-31,1.79
Baroda BNP Paribas Large Cap Fund,Consumer Durables,2026-03-31,1.16
Baroda BNP Paribas Large Cap Fund,Crude Oil & Natural Gas,2026-03-31,1.13
Baroda BNP Paribas Large Cap Fund,Debt Others,2026-03-31,1.1
Baroda BNP Paribas Large Cap Fund,Diamond Gems and Jewellery,2026-03-31,1.3
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2026-03-31,2.37
Baroda BNP Paribas Large Cap Fund,FMCG,2026-03-31,4.03
Baroda BNP Paribas Large Cap Fund,Finance,2026-03-31,4.27
Baroda BNP Paribas Large Cap Fund,Financial Services,2026-03-31,1.21
Baroda BNP Paribas Large Cap Fund,IT - Software,2026-03-31,8.03
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2026-03-31,4.04
Baroda BNP Paribas Large Cap Fund,Insurance,2026-03-31,0.95
Baroda BNP Paribas Large Cap Fund,Miscellaneous,2026-03-31,0.46
Baroda BNP Paribas Large Cap Fund,Non Ferrous Metals,2026-03-31,3.22
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2026-03-31,6.3
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2026-03-31,5.84
Baroda BNP Paribas Large Cap Fund,Refineries,2026-03-31,6.5
Baroda BNP Paribas Large Cap Fund,Steel,2026-03-31,1.16
Baroda BNP Paribas Large Cap Fund,T Bills,2026-03-31,1.12
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2026-03-31,4.17
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2026-03-31,1.55
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2026-04-30,1.13
Baroda BNP Paribas Large Cap Fund,Alcoholic Beverages,2026-04-30,1.02
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2026-04-30,1.36
Baroda BNP Paribas Large Cap Fund,Automobile,2026-04-30,6.16
Baroda BNP Paribas Large Cap Fund,Banks,2026-04-30,21.02
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2026-04-30,7.27
Baroda BNP Paribas Large Cap Fund,Cement,2026-04-30,1.34
Baroda BNP Paribas Large Cap Fund,Consumer Durables,2026-04-30,1.17
Baroda BNP Paribas Large Cap Fund,Crude Oil & Natural Gas,2026-04-30,1.06
Baroda BNP Paribas Large Cap Fund,Debt Others,2026-04-30,2.15
Baroda BNP Paribas Large Cap Fund,Diamond Gems and Jewellery,2026-04-30,1.32
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2026-04-30,2.33
Baroda BNP Paribas Large Cap Fund,FMCG,2026-04-30,4.44
Baroda BNP Paribas Large Cap Fund,Finance,2026-04-30,4.31
Baroda BNP Paribas Large Cap Fund,Financial Services,2026-04-30,1.37
Baroda BNP Paribas Large Cap Fund,IT - Software,2026-04-30,7.98
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2026-04-30,4.2
Baroda BNP Paribas Large Cap Fund,Insurance,2026-04-30,0.92
Baroda BNP Paribas Large Cap Fund,Mining & Mineral products,2026-04-30,1.01
Baroda BNP Paribas Large Cap Fund,Miscellaneous,2026-04-30,0.34
Baroda BNP Paribas Large Cap Fund,Non Ferrous Metals,2026-04-30,1.78
Baroda BNP Paribas Large Cap Fund,Other,2026-04-30,1.68
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2026-04-30,4.84
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2026-04-30,5.78
Baroda BNP Paribas Large Cap Fund,Refineries,2026-04-30,6.24
Baroda BNP Paribas Large Cap Fund,Steel,2026-04-30,1.19
Baroda BNP Paribas Large Cap Fund,T Bills,2026-04-30,1.03
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2026-04-30,4.02
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2026-04-30,1.54
Baroda BNP Paribas Large Cap Fund,Aerospace & Defence,2026-05-31,1.09
Baroda BNP Paribas Large Cap Fund,Alcoholic Beverages,2026-05-31,0.99
Baroda BNP Paribas Large Cap Fund,Auto Ancillaries,2026-05-31,1.4
Baroda BNP Paribas Large Cap Fund,Automobile,2026-05-31,5.9
Baroda BNP Paribas Large Cap Fund,Banks,2026-05-31,20.66
Baroda BNP Paribas Large Cap Fund,Capital Goods - Electrical Equipment,2026-05-31,8.25
Baroda BNP Paribas Large Cap Fund,Cement,2026-05-31,1.34
Baroda BNP Paribas Large Cap Fund,Consumer Durables,2026-05-31,1.13
Baroda BNP Paribas Large Cap Fund,Crude Oil & Natural Gas,2026-05-31,1.47
Baroda BNP Paribas Large Cap Fund,Debt Others,2026-05-31,1.66
Baroda BNP Paribas Large Cap Fund,Diamond Gems and Jewellery,2026-05-31,1.24
Baroda BNP Paribas Large Cap Fund,E-Commerce/App based Aggregator,2026-05-31,2.39
Baroda BNP Paribas Large Cap Fund,FMCG,2026-05-31,4.58
Baroda BNP Paribas Large Cap Fund,Finance,2026-05-31,4.19
Baroda BNP Paribas Large Cap Fund,Financial Services,2026-05-31,1.38
Baroda BNP Paribas Large Cap Fund,IT - Software,2026-05-31,8.56
Baroda BNP Paribas Large Cap Fund,Infrastructure Developers & Operators,2026-05-31,4.32
Baroda BNP Paribas Large Cap Fund,Insurance,2026-05-31,0.94
Baroda BNP Paribas Large Cap Fund,Mining & Mineral products,2026-05-31,0.97
Baroda BNP Paribas Large Cap Fund,Non Ferrous Metals,2026-05-31,2.44
Baroda BNP Paribas Large Cap Fund,Pharmaceuticals,2026-05-31,5.24
Baroda BNP Paribas Large Cap Fund,Power Generation & Distribution,2026-05-31,5.98
Baroda BNP Paribas Large Cap Fund,Refineries,2026-05-31,5.83
Baroda BNP Paribas Large Cap Fund,Steel,2026-05-31,1.65
Baroda BNP Paribas Large Cap Fund,T Bills,2026-05-31,1.04
Baroda BNP Paribas Large Cap Fund,Telecom-Service,2026-05-31,3.94
Baroda BNP Paribas Large Cap Fund,Tobacco Products,2026-05-31,1.42
Canara Robeco Large Cap Fund,Aerospace & Defence,2025-08-31,2.16
Canara Robeco Large Cap Fund,Agro Chemicals,2025-08-31,0.98
Canara Robeco Large Cap Fund,Air Transport Service,2025-08-31,1.53
Canara Robeco Large Cap Fund,Alcoholic Beverages,2025-08-31,1.0
Canara Robeco Large Cap Fund,Auto Ancillaries,2025-08-31,1.6
Canara Robeco Large Cap Fund,Automobile,2025-08-31,6.28
Canara Robeco Large Cap Fund,Banks,2025-08-31,25.32
Canara Robeco Large Cap Fund,Capital Goods - Electrical Equipment,2025-08-31,1.0
Canara Robeco Large Cap Fund,Cement,2025-08-31,2.77
Canara Robeco Large Cap Fund,Chemicals,2025-08-31,0.43
Canara Robeco Large Cap Fund,Debt Others,2025-08-31,3.34
Canara Robeco Large Cap Fund,Diamond Gems and Jewellery,2025-08-31,1.44
Canara Robeco Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,3.18
Canara Robeco Large Cap Fund,FMCG,2025-08-31,2.34
Canara Robeco Large Cap Fund,Finance,2025-08-31,4.29
